awj_teacher_id,state,创建时间,首次上架时间,首课时间,normal_lesson_log_count,late_lesson_log_count,no_show_lesson_log_count,abnormal_lesson_log_count,ask_for_leave_log_count,advanced_days_log_mean,advanced_days_min,advanced_days_max,advanced_days_std,teacher_score_max,teacher_score_min,teacher_qc_count,teacher_score_std,log_decay_score_mean,stu_comment_log_good_behavior,stu_comment_log_bad_behavior
1557,active,2017-11-29 13:59:05,2017-12-07 21:28:15,2017-12-13 20:00:00,0.0,0.0,0.0,0.0,81.10290753082164,92.08668388021104,34.08263888888889,123.0826388888889,24.931470572678837,,,,,,,
1558,active,2017-11-29 14:14:19,2017-12-19 17:12:30,2017-12-27 19:00:00,83.36148274907485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.67,16.0,0.04867836617362313,3.7751799805177906,33.17110874714785,3.321928094887363
1560,active,2017-11-30 14:16:01,2017-12-10 13:00:50,2017-12-28 19:00:00,50.193811673623294,0.0,0.0,0.0,1.198207896499727,58.3695673678818,57.84722222222222,58.888888888888886,0.7365695637359828,4.0,3.78,13.0,0.07045638767423837,3.8979787671791906,17.529037097637634,0.0
1561,active,2017-11-30 15:01:52,2017-12-21 12:45:16,2017-12-26 19:00:00,118.3700206779194,0.0,0.0,0.0,20.210881712449112,45.84667907981029,1.0256944444444445,74.89027777777778,21.86915363630793,4.33,3.78,13.0,0.12578981247731047,4.029915423386234,75.31482668066113,0.7652304004681726
1562,active,2017-11-30 15:08:35,2017-12-11 09:33:35,2017-12-19 20:30:00,100.20145692729741,0.0,0.0,0.7229526023542275,2.482931028516151,59.49308773175642,42.922222222222224,70.92222222222222,13.999999999999996,4.33,3.67,13.0,0.17122859214871447,3.8442054944908675,30.370212957537273,2.2702058787653137
1563,active,2017-11-30 15:14:53,2017-12-13 15:25:27,2017-12-15 20:30:00,63.521277859096024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,10.0,0.09276014469827251,3.9496933096993856,65.66670621554636,11.835685448835672
1564,deactive,2017-11-30 15:19:59,2017-12-19 09:40:45,2017-12-26 19:30:00,69.24769617517448,2.3382382037688227,0.619453667224747,7.889481226340609,1.841134792017313,34.22068170924893,0.0,52.53055555555556,23.47178175950964,3.89,3.44,30.0,0.12021054326740095,3.6746766648114955,31.500981489423843,9.2335303930139
1565,deactive,2017-11-30 15:33:18,,,,,,,,,,,,,,,,,,
1566,deactive,2017-12-01 14:02:02,2017-12-08 10:41:01,2017-12-11 20:30:00,47.56914601716927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.67,10.0,0.05185449728701344,3.777419567417645,41.70247980430782,0.6370732929660019
1567,active,2017-12-04 13:25:15,2017-12-06 08:53:29,2017-12-07 19:00:00,64.76202769159183,0.0,0.6077921442214511,0.0,39.05304900023679,53.72687473822743,0.0,93.82847222222222,27.963772219046383,4.0,3.67,12.0,0.10958254118851848,3.817353608314399,33.35550312364034,0.0
1568,active,2017-12-04 14:34:41,2017-12-19 17:12:05,2017-12-27 19:00:00,98.65227086457217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.78,12.0,0.049749371855331126,3.8664815606320704,69.0720625965068,0.0
1569,active,2017-12-04 15:33:43,2017-12-25 09:40:58,2018-01-07 18:00:00,20.89155627084924,1.8021057535614817,0.0,0.0,22.41373212318781,27.77783775544487,0.9645833333333333,72.76736111111111,22.196317316455684,3.78,3.56,11.0,0.07563068160475608,3.7249935070529894,12.370234930670534,0.0
1570,deactive,2017-12-05 14:00:24,2017-12-08 15:29:33,2017-12-13 19:00:00,2.602188805076773,0.0,0.0,0.0,2.149254801627427,8.030674270834622,0.02361111111111111,32.922916666666666,16.413510410932016,4.0,3.89,4.0,0.05499999999999997,3.9713906963474415,0.5553069786259147,0.0
1571,deactive,2017-12-05 14:06:21,2017-12-15 23:21:49,2017-12-20 18:00:00,,,,,,,,,,,,,,,,
1574,active,2017-12-06 09:40:06,2018-01-08 12:55:40,2018-01-13 20:00:00,135.62471376649742,3.406259123435822,0.0,0.0,1.5582412011978364,0.05937758799603731,0.02847222222222222,0.09027777777777778,0.04370312744833523,4.0,3.67,16.0,0.08490926529733583,3.85429300361691,111.12606152909483,1.1685336658298824
1575,active,2017-12-06 09:59:46,2017-12-10 13:01:44,2017-12-12 20:00:00,70.59245402778159,0.6078678118957543,1.8489441831639097,0.0,21.097470272419127,21.81874759309197,0.0,63.78680555555555,18.161104766665133,4.0,3.67,17.0,0.09711273012814128,3.8537803912970756,13.895472060240563,0.0
1576,active,2017-12-07 13:35:16,2017-12-19 09:18:29,2017-12-21 20:00:00,164.42015493891805,0.8938245966543108,0.6114086163690088,0.0,5.604883503016154,9.04797718166757,0.0,10.634722222222223,3.580506394585362,3.89,3.56,17.0,0.11160592436309642,3.788957567819546,110.93757233893405,4.676472348400655
1577,deactive,2017-12-07 13:54:20,2017-12-15 09:18:48,2017-12-21 20:00:00,29.256542406526343,1.0358967601798483,1.2830313239540323,0.0,0.0,0.0,0.0,0.0,16.217727681917328,3.78,3.67,5.0,0.0602494813255682,3.73741582080063,13.168646322499958,0.0
1578,deactive,2017-12-07 14:48:41,2017-12-28 11:35:59,2018-03-10 20:00:00,1.242886691840575,0.0,0.5849604812118564,0.0,0.0,0.0,0.0,0.0,16.217727681917328,3.78,3.78,2.0,0.0,3.7799999999999994,,
1579,deactive,2017-12-07 14:57:10,2017-12-20 09:34:00,2017-12-26 19:30:00,,,,,,,,,,,,,,,,
1580,active,2017-12-07 15:11:19,2018-01-15 09:24:12,2018-01-21 19:00:00,166.39914967427637,0.0,0.6631440032172113,1.4800949189903845,0.0,0.0,0.0,0.0,16.217727681917328,4.0,3.67,12.0,0.09763879010584527,3.8291734050082162,72.85898420604168,5.09641834240035
1581,active,2017-12-08 11:02:01,2017-12-18 09:27:47,2017-12-20 20:00:00,198.78394303038505,4.308208518843356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.56,15.0,0.07039345207644028,3.658115856926779,123.88976022911412,2.447362442446688
1582,active,2017-12-08 11:27:59,2017-12-21 23:15:08,2018-01-03 19:30:00,70.45490882089516,2.5553315835289516,0.0,0.0,4.417851961858122,29.065674405127915,18.48402777777778,33.985416666666666,10.961137201143131,4.0,3.89,11.0,0.04449719092257392,3.981587889305977,43.034811988256926,0.0
1583,active,2017-12-08 17:51:56,2017-12-11 15:52:02,2017-12-17 19:30:00,79.35187655189604,0.5879670064724128,0.5690032494869988,1.4223986234579162,24.71283636982947,11.12526198486106,0.0,53.85486111111111,12.407539804261825,3.89,3.56,19.0,0.11159660017039337,3.7295214335298716,45.333871873102865,3.2131168121747526
1584,active,2017-12-11 09:51:05,2017-12-29 23:49:22,2018-01-08 20:00:00,131.0244256170295,1.7772138995704907,0.0,0.6320481416924504,0.0,0.0,0.0,0.0,0.0,4.0,3.78,16.0,0.0800182270902491,3.960008783746293,116.97017234540535,1.30064944499762
1585,active,2017-12-11 10:13:50,2018-01-22 10:31:17,2018-02-04 19:00:00,20.597097152263498,0.0,0.0,0.0,1.293556011075292,1.9152071094103242,0.9395833333333333,2.8756944444444446,1.3690372957972878,4.0,3.67,10.0,0.116528489601852,3.8951560638900338,15.156192744999155,0.0
1586,active,2017-12-11 10:24:56,2017-12-25 09:41:12,2017-12-26 19:00:00,92.41702682455085,0.0,6.346882233852903,0.0,13.679795129919547,25.38344600863263,0.0,48.84861111111111,17.009399470671372,3.89,3.56,13.0,0.07778174593052031,3.776482683904835,38.80125182450457,0.0
1587,deactive,2017-12-11 10:50:09,2017-12-15 09:18:22,2017-12-19 20:00:00,59.648669914604994,10.08835787097655,10.072430779496896,0.5880916803950992,28.981603482458066,20.500584474455778,0.0,53.94722222222222,18.444648599347207,3.89,3.67,17.0,0.06736096792653741,3.7781865441983644,26.629816071918007,7.386088920228039
1588,active,2017-12-11 11:01:02,2017-12-25 09:40:39,2017-12-26 19:30:00,0.6415156619770161,0.0,0.0,0.0,0.7426574896728506,0.12986111111111112,0.12986111111111112,0.12986111111111112,16.217727681917328,3.67,3.67,1.0,0.09656828754918366,3.6700000000000004,0.6691827408389165,0.0
1589,active,2017-12-11 13:38:21,2017-12-27 05:41:26,2018-01-07 19:00:00,60.571327523410936,0.0,0.0,0.6518344907220256,0.0,0.0,0.0,0.0,0.0,4.0,3.67,12.0,0.09763879010584549,3.8117684857213434,33.06628584631509,0.8462889050977044
1590,active,2017-12-11 13:55:52,2017-12-15 12:26:41,2017-12-19 20:00:00,105.49835477588582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.67,11.0,0.14303845636750964,3.8878844605165046,82.48977562010715,1.8428356368633858
1591,active,2017-12-13 11:05:08,2017-12-25 09:54:47,2017-12-26 19:00:00,76.71836560780308,0.0,0.0,0.0,12.103650866902733,53.23513954870279,30.648611111111112,72.64861111111111,13.533556201020504,3.89,3.67,15.0,0.06529785236751305,3.793276612851116,33.14132503389501,1.2210279408213478
1593,deactive,2017-12-13 11:26:53,2017-12-18 10:43:21,2018-01-06 20:00:00,3.2875946261755353,0.0,0.0,0.0,12.208075560966513,31.28840457197881,6.679861111111111,65.7611111111111,20.218067470624685,3.78,3.67,4.0,0.05499999999999997,3.7498019970148233,,
1594,active,2017-12-13 15:01:10,2017-12-20 10:10:41,2017-12-26 19:00:00,168.16415101942732,0.9208830541274066,0.0,1.5077199366088845,0.0,0.0,0.0,0.0,0.0,4.0,3.56,17.0,0.10375664401121795,3.8557248597633245,79.7344489477831,4.695254383180868
1595,deactive,2017-12-14 12:45:05,,,,,,,,,,,,,,,,,,
1596,active,2017-12-14 12:57:13,2017-12-18 10:20:20,2017-12-26 19:00:00,42.00081178958044,0.0,0.0,0.0,1.3645716380291888,21.99513998927916,21.98472222222222,22.005555555555556,0.014731391274721416,4.33,4.0,12.0,0.11919871363959152,4.123090993150935,27.40952157897901,1.199294342422471
1597,active,2017-12-14 13:06:37,2017-12-26 09:39:41,2017-12-27 19:30:00,9.105248746349535,0.0,0.0,0.0,3.1614108063670656,58.34791979859634,33.27013888888889,75.2701388888889,18.073922282301282,3.78,3.67,9.0,0.04850544070285086,3.7593019843629905,4.487775200277349,0.0
1598,active,2017-12-14 13:13:58,2018-01-02 11:09:44,2018-01-02 19:30:00,77.63307068630569,0.7324645906788272,0.6573554768680758,1.3012586488974927,1.5084482667071755,6.31479199829824,0.0,9.077083333333333,5.234652804955256,4.0,3.56,19.0,0.13004497647518995,3.791871995443369,28.503666988883772,4.906864567649952
1599,active,2017-12-14 13:24:21,2017-12-20 11:42:40,2017-12-21 20:00:00,104.35357169122358,1.550329884871572,6.5050855798657325,0.0,3.3776904435795245,23.92276920149288,0.0,90.97013888888888,37.348059997773284,3.89,3.44,17.0,0.11188557705504859,3.791010930133196,115.91897615279593,2.0020968541491584
1600,active,2017-12-15 13:42:50,2017-12-18 09:27:55,2017-12-20 20:00:00,65.086715471879,0.0,0.5532655333777156,0.6417215203532664,2.011817016583946,3.1766110756585806,0.0,5.072916666666667,2.4959174081940763,4.0,3.78,14.0,0.07692225274283758,3.873741262871482,55.098575899701665,2.7060774392226516
1601,deactive,2017-12-15 13:50:54,2017-12-19 17:12:10,2017-12-26 19:00:00,,,,,,,,,,,,,,,,
1602,deactive,2017-12-15 14:07:10,2017-12-25 09:40:49,2018-01-15 20:00:00,19.228996459686574,0.0,0.0,0.5223062700652102,34.579201064057855,31.891388117394083,0.29791666666666666,46.87777777777778,13.927809290222484,4.0,3.67,7.0,0.1046308704332477,3.864293380724883,18.52152905541688,0.0
1603,deactive,2017-12-15 14:15:19,2018-01-15 15:18:30,2018-01-19 19:30:00,2.0537425270399057,0.0,0.5194717340509197,0.0,5.3691166165296,60.46186856645293,0.0,94.31527777777778,30.858921609638404,3.67,3.44,3.0,0.13279056191361385,3.59353641609305,1.0358941502454755,0.0
1604,active,2017-12-15 14:28:42,2017-12-25 09:15:14,2017-12-26 19:00:00,118.37314003184605,0.0,0.0,0.0,4.206368651387789,35.92202427431824,35.90138888888889,35.94236111111111,0.020487091941370078,4.0,3.78,13.0,0.07154879991467894,3.9647698363439585,80.4052776293955,0.0
1605,active,2017-12-15 14:36:18,2017-12-19 14:12:38,2018-01-03 20:30:00,81.52190859993475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.44,14.0,0.11375943385587327,3.7356724408235524,59.69097609451092,0.6577337349175457
1606,deactive,2017-12-18 13:20:13,2017-12-20 13:06:52,2017-12-26 19:30:00,,,,,,,,,,,,,,,,
1607,deactive,2017-12-18 14:21:29,2017-12-20 13:07:45,2017-12-26 18:00:00,,,,,,,,,,,,,,,,
1608,deactive,2017-12-18 14:30:15,2017-12-20 10:11:24,2017-12-24 19:30:00,,,,,,,,,,,,,,,,
1609,active,2017-12-19 10:54:51,2018-01-12 14:37:40,2018-01-18 18:30:00,53.19514856452849,0.0,0.0,1.0937874956266236,0.0,0.0,0.0,0.0,0.0,4.22,3.67,13.0,0.1730310480513357,3.942976998225285,25.154351025347253,1.7777189962586921
1610,deactive,2017-12-19 17:12:42,2018-01-02 11:10:59,2018-01-10 19:30:00,15.331479980196914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.67,8.0,0.10077379194441954,3.850190125588085,2.9677450852274196,0.0
1611,active,2017-12-19 17:29:38,2018-01-15 08:54:57,2018-01-24 18:00:00,5.145398120653482,0.0,0.0,0.0,8.930647426342635,12.680974606840586,1.5243055555555556,23.67361111111111,7.938608122859225,3.78,3.78,2.0,0.0,3.7799999999999994,1.5501115050054033,0.0
1612,active,2017-12-21 10:26:34,2017-12-28 19:05:07,2018-01-06 20:00:00,75.5216717315842,0.0,0.0,0.0,1.7256104763502063,32.414466344066405,29.06388888888889,34.06319444444444,2.8803551787069774,4.0,3.89,14.0,0.046839684498895126,3.980374140470805,40.30139815054589,0.0
1613,deactive,2017-12-22 09:32:05,,,,,,,,,,,,,,,,,,
1711,deactive,2017-12-25 09:19:22,2018-01-05 11:25:12,2018-01-08 20:00:00,6.540366144737895,0.0,0.0,0.0,36.89093614593831,35.961008752552125,18.950694444444444,47.43472222222222,9.016928550437855,4.0,3.56,3.0,0.22898325994127455,3.8267491180562185,2.3072733599098907,0.0
1712,deactive,2017-12-25 09:31:32,,,,,,,,,,,,,,,,,,
1714,active,2017-12-25 09:50:23,2018-01-02 11:10:19,2018-01-09 19:30:00,77.02259242727943,0.0,0.0,0.0,1.1431977759496232,40.897222222222226,40.897222222222226,40.897222222222226,16.217727681917328,4.0,3.67,15.0,0.11661087101164816,3.8362182051610034,98.97715781717226,0.6635787334303894
1715,active,2017-12-27 09:59:35,2017-12-28 11:35:42,2018-01-02 19:30:00,53.013652744642215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.67,17.0,0.102027245496139,3.8978367441863027,44.61388683811279,1.3355438007421987
1716,deactive,2017-12-27 10:11:46,2018-01-04 18:25:00,2018-01-15 20:00:00,11.376975306321489,0.0,0.555228448768003,0.0,0.0,0.0,0.0,0.0,16.217727681917328,3.78,3.78,1.0,0.09656828754918366,3.78,4.683626725395349,0.0
1717,active,2017-12-28 09:19:35,2018-01-05 11:37:56,2018-01-18 19:30:00,64.57324204224165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.78,13.0,0.08538750283868024,3.9373362696100247,37.58635520339718,0.5194214878946504
1718,active,2017-12-29 16:21:26,2018-01-03 11:31:27,2018-01-14 20:30:00,5.511882696784071,0.0,1.2392910666391894,0.0,7.381542553473615,21.106669293955495,0.0,45.16319444444444,15.483683237130352,3.89,3.67,6.0,0.08280499179799898,3.8369734272164804,2.226557064266092,0.0
1719,deactive,2018-01-03 10:23:43,,,,,,,,,,,,,,,,,,
1720,active,2018-01-03 10:34:29,2018-01-09 06:10:41,2018-01-13 20:00:00,97.80813281705149,0.0,0.0,0.8270070937047049,13.016463378292604,11.93785698824686,7.340277777777778,14.380555555555556,3.834110793240811,4.11,3.89,15.0,0.07039345207643997,3.9854588456379174,22.191276625119333,0.0
1722,deactive,2018-01-03 10:51:10,2018-01-23 14:51:30,2018-01-24 19:00:00,20.13696050287239,0.6007722277278046,0.5714411242637294,1.02811674941704,34.020011733330364,32.01352107538301,0.0,46.009027777777774,11.60510116940301,3.78,3.67,8.0,0.05693040864574413,3.73736492953314,9.812727822399292,1.278774873648191
1723,deactive,2018-01-03 10:57:33,,,,,,,,,,,,,,,,,,
1724,active,2018-01-03 11:10:21,2018-02-28 10:07:45,2018-03-05 18:30:00,88.82130317328794,0.0,0.722561790957356,0.0,3.339837776088074,0.6095869716672713,0.0,2.097916666666667,0.8971959651730718,3.89,3.56,15.0,0.10070229580775406,3.762974232945459,63.22772272107783,4.316730043033459
1725,active,2018-01-03 11:20:32,2018-01-31 10:14:22,2018-02-05 20:00:00,73.43540272551337,0.0,2.3390973146045173,0.5910673245310648,0.0,0.0,0.0,0.0,0.0,4.0,3.67,15.0,0.08175456882529268,3.9058222442305857,56.50114674560434,0.5942892107333866
1726,active,2018-01-03 11:27:18,2018-01-22 12:25:05,2018-01-28 19:00:00,23.257083775375456,0.0,1.5410142872799886,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.67,10.0,0.13169408997116522,3.777401273259815,4.065036775519853,0.7822660167039881
1727,deactive,2018-01-03 11:33:56,2018-01-08 10:15:02,2018-01-14 20:00:00,24.90973074804675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,7.0,0.07590721152765918,3.8346197094094525,15.505338789143805,0.0
1728,active,2018-01-03 17:14:45,2018-01-15 08:53:06,2018-01-24 18:00:00,130.76843842629208,0.0,1.256472067051621,0.0,16.19230458468398,4.545014170578479,0.0,35.21458333333333,8.403021882445097,4.0,3.67,14.0,0.08819620983110002,3.8741281454776266,49.87035956552939,0.5975765672940807
1729,active,2018-01-04 16:21:10,2018-01-08 13:48:33,2018-01-17 18:00:00,53.66317327030658,0.5207586137265109,2.895821608830086,0.0,3.010457311518099,17.597350292078676,0.0,41.31458333333333,19.014090240840833,4.0,3.78,9.0,0.07991314729824574,3.9423462599788963,30.97730778375731,0.0
1730,deactive,2018-01-04 17:05:46,,,,,,,,,,,,,,,,,,
1731,active,2018-01-04 18:40:04,2018-01-15 15:18:45,2018-01-24 19:00:00,38.63383300033894,0.5850814227217634,0.0,0.0,1.2634008939643633,3.679861111111111,3.6798611111111112,3.6798611111111112,16.217727681917328,3.89,3.33,15.0,0.13130118049735875,3.6961236749708424,41.89944163439414,4.215168565673518
1732,deactive,2018-01-04 18:59:35,,,,,,,,,,,,,,,,,,
1733,deactive,2018-01-05 15:16:10,,,,,,,,,,,,,,,,,,
1734,active,2018-01-08 15:17:48,2018-01-17 09:27:28,2018-01-22 18:30:00,145.03269515929225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.78,16.0,0.055000000000000174,3.8545065031784533,91.1107463303163,0.0
1735,deactive,2018-01-08 15:28:20,2018-02-21 13:55:10,,0.0,0.0,0.0,0.0,19.677654644996608,6.6967929715858165,1.0340277777777778,14.286111111111111,4.128006586214929,,,,,,,
1736,active,2018-01-08 15:36:11,2018-01-23 16:37:28,2018-01-24 19:00:00,90.89425578889562,2.19154756628299,1.8846190778460121,3.704353090042858,7.8081062132753605,0.2834943100994906,0.0,0.6118055555555556,0.24774087509962966,3.89,3.67,16.0,0.06957010852370439,3.739558809795805,54.537759633386315,4.862345982231724
1737,active,2018-01-08 15:42:45,2018-01-18 13:00:18,2018-01-24 19:00:00,57.965492836788115,0.0,2.9151149252494566,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.56,13.0,0.15901539999603007,3.7780985175941235,13.795538336026361,2.29247773911469
1738,active,2018-01-08 15:50:04,2018-01-22 14:55:04,2018-01-25 20:00:00,34.88103074090582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.56,12.0,0.07164728420068206,3.7190195230177507,16.30617516927707,0.0
1739,active,2018-01-08 16:03:56,2018-01-16 15:27:17,2018-01-30 20:30:00,62.12342359678451,0.0,0.0,0.0,0.8092326860088912,0.10694444444444444,0.10694444444444444,0.10694444444444444,16.217727681917328,4.22,3.67,10.0,0.19436792145024567,3.9704921851597748,42.05055650588129,2.989196089149787
1740,deactive,2018-01-08 16:12:48,2018-01-21 20:11:20,2018-01-24 19:00:00,148.75903161265748,0.0,0.6893234035449002,0.0,23.231559971312347,4.072172574525045,0.0,5.711805555555555,1.4267156683903044,3.89,3.56,20.0,0.08741913556629285,3.7501083333374075,68.06144838503137,2.0226824916967043
1741,deactive,2018-01-09 09:49:52,2018-01-23 14:50:30,2018-01-25 20:00:00,0.5114706780419324,0.0,1.030741674169837,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.0,4.0,1.0,0.09656828754918366,4.0,,
1742,deactive,2018-01-09 15:02:48,2018-01-10 13:37:03,2018-01-29 18:30:00,17.701330365642974,1.6011724581176412,0.0,0.0,5.5744663947768025,90.07173616871358,82.70138888888889,95.79027777777777,6.5496792877103704,3.89,3.67,11.0,0.08258329128825048,3.80152014506667,6.634255248980975,1.0336980286952526
1743,active,2018-01-09 15:17:08,2018-01-19 10:58:35,2018-01-24 18:00:00,96.58921425383598,0.0,0.0,1.0964380722863016,1.9300081886583391,31.738976340371327,31.397222222222222,32.39652777777778,0.571030283902478,4.0,3.67,13.0,0.10858058569442137,3.8743447904957464,56.7587607215336,3.052046460359267
1744,deactive,2018-01-09 15:29:01,,,,,,,,,,,,,,,,,,
1745,deactive,2018-01-09 15:38:07,2018-01-19 11:07:48,2018-01-24 18:00:00,10.866196684450813,0.0,0.5767348543821699,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.0,3.89,3.0,0.06350852961085889,3.9264349135932055,3.637738578502881,0.0
1746,active,2018-01-10 18:06:11,2018-01-12 08:37:42,2018-01-21 18:00:00,18.633019943323692,0.0,0.0,0.0,16.023342837774102,13.83680765315721,3.7090277777777776,31.769444444444446,9.030443585996943,4.0,3.67,10.0,0.12105554280760734,3.7792030448003966,11.732929144303577,0.0
1747,active,2018-01-10 18:15:54,2018-01-21 06:53:52,2018-01-24 18:00:00,47.67824018171065,1.2834430407065327,0.5188071153115743,1.6936381211775013,5.95610738444549,0.014785352889693577,0.0,0.017361111111111112,0.012276159395599784,4.22,3.78,12.0,0.1251998402554894,4.023207788947823,30.358873929645473,1.0416465526293164
1748,deactive,2018-01-11 11:22:13,2018-01-16 15:27:27,2018-01-24 18:00:00,10.318394307571388,0.0,1.0331864416101078,0.0,0.0,0.0,0.0,0.0,16.217727681917328,3.89,3.67,2.0,0.15556349186104076,3.7792302461119567,4.125107672276039,0.5208110247417804
1749,active,2018-01-11 11:29:56,2018-01-19 11:10:05,2018-01-24 18:00:00,114.10413446954051,0.0,0.5742134697527512,0.6635151764535853,3.08402501305749,0.042335180675915976,0.0,0.09375,0.03847905324433343,4.0,3.67,13.0,0.08355099778440246,3.9038299529360487,84.87988015262377,1.4193389285590658
1750,active,2018-01-12 16:55:33,2018-01-31 10:16:38,2018-02-05 19:00:00,104.36382041955576,0.0,2.967197150634601,2.541189236848988,0.0,0.0,0.0,0.0,0.0,3.89,3.56,19.0,0.08660591662999494,3.6706719255661655,93.236540035891,4.125807882371911
1751,active,2018-01-12 17:07:16,2018-03-12 15:01:24,2018-03-16 19:00:00,15.819001842723605,0.0,0.0,0.0,1.3147109537361517,0.04236111111111111,0.04236111111111111,0.04236111111111111,16.217727681917328,4.0,3.78,10.0,0.0777817459305202,3.937789599344595,6.876798850013756,0.0
1752,active,2018-01-12 17:15:48,2018-01-31 10:10:17,2018-02-14 19:30:00,8.059990209952582,0.0,0.0,0.0,26.08459638210407,50.886818449401034,32.47222222222222,62.49861111111111,11.40835823833491,3.89,3.56,9.0,0.09701088140570154,3.7321170729248245,7.533607113371027,0.6153933183072808
1753,active,2018-01-12 17:31:42,2018-01-25 11:46:26,2018-02-01 18:30:00,36.81983307703349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.78,16.0,0.16423433461571535,4.053732723164484,16.65648807590007,0.0
1754,deactive,2018-01-15 10:53:33,,,,,,,,,,,,,,,,,,
1755,active,2018-01-15 11:03:16,2018-01-20 20:21:19,2018-01-24 18:00:00,97.1554597154037,0.0,0.6275065141741674,0.0,1.8136109973467163,4.893450240309965,0.0,7.0784722222222225,3.8310061331902294,4.22,3.56,15.0,0.15482094112077915,4.008391839338762,76.06337120839628,0.0
1756,active,2018-01-16 17:20:29,2018-02-02 12:40:37,2018-02-09 18:30:00,103.72635391468073,0.0,0.0,0.5533086916736517,0.0,0.0,0.0,0.0,0.0,4.11,3.78,16.0,0.07906748172710876,3.983923770397474,93.53863572838394,3.8731629480670984
1757,active,2018-01-16 17:30:59,2018-01-23 14:49:10,2018-01-24 20:00:00,181.5929429515355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,15.0,0.07741047056038972,3.9307460760050823,162.99778102032022,1.4366312555545355
1758,active,2018-01-16 17:41:49,2018-01-25 11:44:23,2018-01-29 19:30:00,123.12152995557109,2.543058457309587,1.9919706988864891,0.0,4.843115101354451,6.634062821483304,0.0,17.077083333333334,8.47658538879906,4.0,3.67,13.0,0.11140133037920348,3.9177074173173767,93.86092379016375,1.2170510621748738
1759,active,2018-01-16 17:51:26,2018-01-23 14:51:01,2018-01-24 20:00:00,83.81471761058314,0.0,2.6142771681474537,0.6277793031377855,3.1163084846874667,0.1042252341016489,0.0,0.2791666666666667,0.13301303397332956,4.0,3.67,9.0,0.09701088140570176,3.8223760517216174,61.9476331624182,0.5179932047381629
1803,active,2018-01-22 14:53:27,2018-02-24 13:37:29,2018-03-02 19:30:00,91.94820777403561,0.7799861716668426,2.7742113873947782,1.7158073932323035,2.4537694272693353,0.6574716935370472,0.0,1.976388888888889,0.8620713372251554,4.11,4.0,13.0,0.030508510792387714,4.0094212926624015,62.75682906257209,3.147670246528889
1804,deactive,2018-01-22 15:04:42,2018-01-23 14:51:55,,0.0,0.0,10.15222558200548,0.0,7.22866852987403,0.04414657914886457,0.0,0.24027777777777778,0.08668010753433006,,,,,,,
1805,active,2018-01-22 15:18:46,2018-01-23 13:09:52,2018-01-24 19:00:00,81.85681429699667,0.0,2.0882174761200702,0.6078678118957543,0.0,0.0,0.0,0.0,0.0,4.0,3.67,14.0,0.1155992509196613,3.7884690798830887,79.48553791899266,1.6847479025979932
1806,active,2018-01-22 15:34:12,2018-01-24 11:13:37,2018-01-24 19:00:00,147.09269583572333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.67,16.0,0.09838699100999089,3.959223553918395,135.60291396276963,1.1547969029629277
1807,active,2018-01-22 15:40:28,2018-03-12 15:01:42,2018-03-22 18:30:00,22.42654916939793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.67,9.0,0.05500000000000004,3.7796317720274146,12.75611979105893,0.0
1808,deactive,2018-01-22 15:51:28,,,,,,,,,,,,,,,,,,
1809,deactive,2018-01-23 13:52:41,2018-01-25 10:15:10,,,,,,,,,,,,,,,,,
1810,active,2018-01-23 14:15:20,2018-01-31 10:12:58,2018-02-05 18:30:00,113.29109395502181,0.0,1.950016612703775,0.0,6.431234512396184,9.275414910509511,0.0,25.266666666666666,9.402977942474301,3.89,3.56,20.0,0.08940004709759729,3.7333903033858995,32.731768953551054,12.393507817581941
1811,deactive,2018-01-23 14:38:14,2018-01-24 18:44:47,2018-01-25 20:00:00,4.096845128507082,0.0,0.0,0.0,15.505952934374475,1.3428750631753967,0.35138888888888886,3.4472222222222224,0.9708096479424856,4.0,4.0,1.0,0.09656828754918366,4.0,1.026963177470149,0.0
